session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
434413,2017-07-07 15:04,288584,I,82320,1734,1,146115.0,3.0,Male,2.0,3.0,2.0,0
365153,2017-07-05 15:26,298303,C,359520,13787,4,,5.0,Male,4.0,2.0,,0
260276,2017-07-02 17:27,94957,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,1
305859,2017-07-06 15:19,983136,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
536256,2017-07-06 05:45,72249,E,98970,6970,2,,6.0,Male,5.0,3.0,2.0,1
495687,2017-07-03 19:05,654193,B,98970,6970,2,,3.0,Male,2.0,3.0,,0
187444,2017-07-07 11:13,323344,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,0
326472,2017-07-03 10:00,532802,C,360936,13787,5,,9.0,Female,2.0,3.0,4.0,0
307441,2017-07-06 08:35,1109030,C,360936,13787,5,,4.0,Male,3.0,3.0,2.0,0
98255,2017-07-04 21:49,966070,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
559635,2017-07-07 04:35,417620,H,118601,28529,5,82527.0,10.0,Female,3.0,3.0,2.0,1
455788,2017-07-06 23:55,829857,C,360936,13787,3,,10.0,Female,3.0,3.0,2.0,1
444626,2017-07-02 13:10,954077,I,360936,13787,2,,,,,,,1
326712,2017-07-03 16:10,603996,C,360936,13787,5,,4.0,Male,3.0,3.0,1.0,1
460655,2017-07-07 23:25,458585,C,360936,13787,3,,5.0,Male,4.0,3.0,2.0,1
46626,2017-07-04 14:05,984170,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
504779,2017-07-05 04:37,647723,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
521325,2017-07-02 06:01,735710,A,405490,60305,2,,5.0,Male,4.0,3.0,2.0,1
286459,2017-07-02 08:18,776151,C,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
445896,2017-07-05 07:03,689928,I,360936,13787,2,,3.0,Male,2.0,3.0,4.0,1
488370,2017-07-07 04:25,979208,H,359520,13787,3,,4.0,Male,3.0,3.0,3.0,1
174276,2017-07-05 10:50,633046,C,359520,13787,4,,2.0,Male,1.0,3.0,2.0,0
192709,2017-07-06 18:41,1104733,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,0
508436,2017-07-02 06:50,639382,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
37156,2017-07-04 05:57,697264,H,405490,60305,3,,10.0,Female,3.0,3.0,4.0,1
235375,2017-07-07 05:23,38174,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,,1
420367,2017-07-02 10:47,199662,G,98970,6970,4,,6.0,Male,5.0,2.0,,0
504571,2017-07-05 07:12,185084,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
333610,2017-07-03 16:26,101876,H,359520,13787,4,,4.0,Male,3.0,3.0,,1
62937,2017-07-02 15:28,422228,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
30173,2017-07-04 18:03,1063153,B,360936,13787,2,,2.0,Male,1.0,3.0,,0
354064,2017-07-03 19:52,650952,B,360936,13787,2,,3.0,Male,2.0,3.0,1.0,1
316649,2017-07-07 09:36,700923,H,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
291070,2017-07-03 11:08,80285,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,1
537237,2017-07-04 13:28,451674,E,98970,6970,2,,4.0,Male,3.0,3.0,3.0,1
301943,2017-07-04 20:04,81886,C,360936,13787,5,,4.0,Male,3.0,3.0,3.0,0
268839,2017-07-06 12:27,66710,D,98970,6970,4,,4.0,Male,3.0,3.0,2.0,1
118269,2017-07-03 21:19,107303,H,105960,11085,4,,3.0,Male,2.0,3.0,4.0,0
291347,2017-07-07 10:03,1038985,C,360936,13787,5,,10.0,Female,3.0,3.0,2.0,1
418648,2017-07-07 09:01,162420,J,404347,53587,1,,2.0,Male,1.0,3.0,4.0,0
60029,2017-07-04 20:29,428338,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
290615,2017-07-06 13:05,591679,C,360936,13787,5,,3.0,Male,2.0,3.0,3.0,0
56872,2017-07-03 15:22,81428,C,405490,60305,3,,4.0,Male,3.0,3.0,1.0,1
